movie_title,director_name,duration,gross,genres,actor_1_name,actor_2_name,actor_3_name,facenumber_in_poster,plot_keywords,language,country,content_rating,budget,title_year,imdb_score,movie_facebook_likes
My Best Friend's Wedding ,P.J. Hogan,105,126805112,Comedy|Romance,Julia Roberts,Christopher Masterson,Rupert Everett,1,best friend|chick flick|male female friendship|promise|wedding,English,USA,PG-13,46000000,1997,6.3,0
America's Sweethearts ,Joe Roth,102,93607673,Comedy|Romance,Julia Roberts,Rainn Wilson,Larry King,4,actor|love|movie star|press|publicist,English,USA,PG-13,48000000,2001,5.7,881
Insomnia ,Christopher Nolan,118,67263182,Drama|Mystery|Thriller,Al Pacino,Maura Tierney,Crystal Lowe,0,detective|insomnia|murder|partner|police,English,USA,R,46000000,2002,7.2,0
Star Trek: First Contact ,Jonathan Frakes,111,92001027,Action|Adventure|Drama|Sci-Fi|Thriller,LeVar Burton,Alfre Woodard,Jonathan Frakes,2,21st century|borg|borg sphere|captain|sphere,English,USA,PG-13,45000000,1996,7.6,3000
Jonah Hex ,Jimmy Hayward,81,10539414,Action|Drama|Fantasy|Thriller|Western,Michael Fassbender,Billy Blair,Julia Jones,1,confederate|death|independence day|military|terrorist,English,USA,PG-13,47000000,2010,4.7,0
Courage Under Fire ,Edward Zwick,116,58918501,Action|Drama|Mystery|Thriller|War,Denzel Washington,Matt Damon,Scott Glenn,1,bravery|honor|medal of honor|military life|unreliable flashback,English,USA,R,46000000,1996,6.6,975
Liar Liar ,Tom Shadyac,86,181395380,Comedy|Fantasy|Romance,Maura Tierney,Swoosie Kurtz,Randall 'Tex' Cobb,1,birthday|birthday wish|father disappoints child|lie|workaholic,English,USA,PG-13,45000000,1997,6.8,0
The Infiltrator ,Brad Furman,127,14946229,Biography|Crime|Drama|Thriller,Joseph Gilgun,Amy Ryan,Olympia Dukakis,1,,English,UK,R,25000000,2016,7.3,0
Inchon ,Terence Young,140,,Drama|History|War,Laurence Olivier,Ben Gazzara,Jacqueline Bisset,1,1950s|douglas macarthur|general|inchon|invasion,English,South Korea,PG,48000000,1981,2.7,115
The Flintstones ,Brian Levant,91,130512915,Comedy|Family|Fantasy,Jonathan Winters,Elizabeth Perkins,Harvey Korman,2,1000000 b.c.|box office hit|lawn mowing|product placement|stone age,English,USA,PG,45000000,1994,4.8,0
Taken 2 ,Olivier Megaton,98,139852971,Action|Crime|Thriller,Liam Neeson,Luke Grimes,D.B. Sweeney,0,albanian|revenge|revenge motive|teenage daughter|vacation,English,France,PG-13,45000000,2012,6.3,63000
Scary Movie 3 ,David Zucker,84,110000082,Comedy,Regina Hall,Pamela Anderson,Jenny McCarthy,7,crop circle|farm|orchestral music score|reference to michael jackson|videotape,English,USA,PG-13,48000000,2003,5.5,0
Miss Congeniality ,Donald Petrie,109,106807667,Action|Comedy|Crime|Romance,Candice Bergen,Wendy Raquel Robinson,Heather Burns,1,beauty pageant|fbi|female agent|pageant|undercover,English,USA,PG-13,45000000,2000,6.2,0
Journey to the Center of the Earth ,Eric Brevig,93,101702060,Action|Adventure|Family|Fantasy|Sci-Fi,Josh Hutcherson,Brendan Fraser,Anita Briem,0,cave|lost world|missing brother|mountain|venus flytrap,English,USA,PG,45000000,2008,5.8,0
The Princess Diaries 2: Royal Engagement ,Garry Marshall,113,95149435,Comedy|Family|Romance,Anne Hathaway,Raven-Symoné,Hector Elizondo,2,coronation|horse|princess|queen|side saddle,English,USA,G,40000000,2004,5.7,1000
The Pelican Brief ,Alan J. Pakula,141,100768056,Crime|Drama|Mystery|Thriller,Denzel Washington,Julia Roberts,Tony Goldwyn,0,college professor|fbi|president|professor|supreme court,English,USA,PG-13,45000000,1993,6.5,0
The Client ,Joel Schumacher,119,92115211,Crime|Drama|Mystery|Thriller,Bradley Whitford,Anthony LaPaglia,Brad Renfro,3,boy|brother|lawyer|mafia|senator,English,USA,PG-13,45000000,1994,6.7,1000
The Bucket List ,Rob Reiner,97,93452056,Adventure|Comedy|Drama,Morgan Freeman,Noel Gugliemi,Sean Hayes,1,billionaire|friend|hospital|list|mechanic,English,USA,PG-13,45000000,2007,7.4,22000
Patriot Games ,Phillip Noyce,117,83287363,Action|Thriller,Harrison Ford,Polly Walker,Patrick Bergin,1,analyst|cia|ira|terrorist|terrorist attack,English,USA,R,45000000,1992,6.9,0
Monster-in-Law ,Robert Luketic,101,82931301,Comedy|Romance,Adam Scott,Jane Fonda,Elaine Stritch,0,breakdown|fight|mother in law|scheme|wedding,English,Germany,PG-13,60000000,2005,5.5,0
Prisoners ,Denis Villeneuve,153,60962878,Crime|Drama|Mystery|Thriller,Hugh Jackman,Jake Gyllenhaal,Dylan Minnette,2,child abduction|detective|investigation|police|sex offender,English,USA,R,46000000,2013,8.1,86000
Training Day ,Antoine Fuqua,122,76261036,Crime|Drama|Thriller,Denzel Washington,Snoop Dogg,Tom Berenger,2,lapd|narc|narcotics|title spoken by character|training,English,USA,R,45000000,2001,7.7,0
Galaxy Quest ,Dean Parisot,102,71423726,Adventure|Comedy|Sci-Fi,Alan Rickman,Enrico Colantoni,Robin Sachs,3,alien|alien race|convention|fan|general,English,USA,PG,45000000,1999,7.3,19000
Scary Movie 2 ,Keenen Ivory Wayans,83,71277420,Comedy,Natasha Lyonne,Veronica Cartwright,Andy Richter,7,blow job|demon|exorcism|priest|professor,English,USA,R,45000000,2001,5.2,0
The Muppets ,James Bobin,103,88625922,Adventure|Comedy|Family|Musical,Bill Cobbs,Eric Jacobson,Steve Whitmire,3,bel air california|book|friends who live together|the muppets|tribute band,English,USA,PG,45000000,2011,7.1,26000
Blade ,Stephen Norrington,110,70001065,Action|Horror,Sanaa Lathan,Traci Lords,Udo Kier,1,1990s|blade|blood|vampire|vampire hunter,English,USA,R,45000000,1998,7.1,0
Coach Carter ,Thomas Carter,136,67253092,Drama|Sport,Channing Tatum,Rick Gonzalez,Robert Ri'chard,0,basketball|basketball coach|coach|contract|high school,English,USA,PG-13,30000000,2005,7.2,0
Changing Lanes ,Roger Michell,91,66790248,Drama|Thriller,Sydney Pollack,Matt Malloy,Bruce Altman,0,car accident|feud|lawyer|revenge|road rage,English,USA,R,45000000,2002,6.5,0
Anaconda ,Luis Llosa,89,65557989,Action|Adventure|Horror|Thriller,Frank Welker,Eric Stoltz,Kari Wuhrer,0,amazon|anaconda|boat|jungle|snake,English,USA,PG-13,45000000,1997,4.6,0
Coyote Ugly ,David McNally,107,60786269,Comedy|Drama|Music|Romance,Adam Garcia,Tyra Banks,Izabella Miko,5,girl in panties|lift skirt|sexual attraction|short shorts|songwriter,English,USA,PG-13,45000000,2000,5.6,0
Love Actually ,Richard Curtis,129,59365105,Comedy|Drama|Romance,Colin Firth,Liam Neeson,Kris Marshall,9,aging rocker|christmas|love at first sight|minister|prime minister,English,UK,R,45000000,2003,7.7,52000
A Bug's Life ,John Lasseter,95,162792677,Adventure|Animation|Comedy|Family|Fantasy,Kevin Spacey,Madeline Kahn,John Ratzenberger,0,ant|circus|grasshopper|misunderstanding|overhearing,English,USA,G,120000000,1998,7.2,0
From Hell ,Albert Hughes,122,31598308,Horror|Mystery|Thriller,Johnny Depp,Jason Flemyng,Ian Richardson,1,freemason|jack the ripper|opium|prostitute|victorian era,English,USA,R,35000000,2001,6.8,0
The Specialist ,Luis Llosa,110,57362581,Action|Crime|Drama|Romance|Thriller,Sylvester Stallone,Rod Steiger,Emilio Estefan Jr.,2,bomb|cia|explosive|explosives expert|miami florida,English,Peru,R,45000000,1994,5.4,0
Tin Cup ,Ron Shelton,135,53854588,Comedy|Drama|Romance|Sport,Don Johnson,Cheech Marin,Rene Russo,0,driving range|golf|golfer|tournament|winnebago,English,USA,R,45000000,1996,6.3,1000
Yours  Mine and Ours ,Melville Shavelson,111,,Comedy|Family,Lucille Ball,Tom Bosley,Tim Matheson,0,nurse|parent|sibling|widow|widower,English,USA,Unrated,2500000,1968,7.2,0
Kicking & Screaming ,Jesse Dylan,95,52580895,Comedy|Family|Romance|Sport,Josh Hutcherson,Will Ferrell,Robert Duvall,1,book|child|slapstick comedy|soccer|suburb,English,USA,PG,45000000,2005,5.6,743
The Hitchhiker's Guide to the Galaxy ,Garth Jennings,109,51019112,Adventure|Comedy|Sci-Fi,Zooey Deschanel,Kelly Macdonald,Thomas Lennon,0,alien|friend|galaxy|hyperspace|spaceship,English,USA,PG,50000000,2005,6.8,10000
Fat Albert ,Joel Zwick,93,48114556,Comedy|Family|Fantasy|Romance,Dania Ramirez,Nick Zano,Alice Greczyn,1,animated sequence|junkyard|love|party|television,English,USA,PG,26000000,2004,4.3,531
Resident Evil: Extinction ,Russell Mulcahy,94,50648679,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,Mike Epps,James Tumminia,1,clone|convoy|crow|desert|satellite,English,France,R,45000000,2007,6.3,0
Blended ,Frank Coraci,117,46280507,Comedy|Romance,Bella Thorne,Adam Sandler,Joel McHale,0,blind date|children|date|daughter|son,English,USA,PG-13,40000000,2014,6.5,12000
Last Holiday ,Wayne Wang,112,38360195,Adventure|Comedy|Drama,LL Cool J,Alicia Witt,Timothy Hutton,1,chef|congressman|cook|hotel|senator,English,USA,PG-13,45000000,2006,6.4,0
The River Wild ,Curtis Hanson,111,46815748,Action|Adventure|Crime|Thriller,Meryl Streep,Glenn Morshower,William Lucking,1,criminal|rafting|river|robber|white water rafting,English,USA,PG-13,45000000,1994,6.3,0
The Indian in the Cupboard ,Frank Oz,96,35617599,Drama|Family|Fantasy,Steve Coogan,Vincent Kartheiser,David Keith,1,best friend|birthday|boy|friend|magic,English,USA,PG,45000000,1995,5.9,0
Savages ,Oliver Stone,141,47307550,Crime|Drama|Thriller,Demián Bichir,Shea Whigham,Gary Stretch,4,arms tied overhead|damsel in distress|dea|marijuana|southern california,English,USA,R,45000000,2012,6.5,28000
Cellular ,David R. Ellis,94,32003620,Action|Crime|Thriller,Richard Burgi,Valerie Cruz,Will Beinbrink,1,cell phone|distress signal|family in danger|police|stealing a car,English,USA,PG-13,25000000,2004,6.5,2000
Johnny English ,Peter Howitt,87,27972410,Action|Adventure|Comedy,Kevin McNally,Natalie Imbruglia,Ben Miller,1,british|crown jewels|explosion|funeral|spy,English,UK,PG,35000000,2003,6.1,2000
The Ant Bully ,John A. Davis,88,28133159,Adventure|Animation|Comedy|Family|Fantasy,Nicolas Cage,Meryl Streep,Julia Roberts,1,ant|miniaturization|punishment|shrinking|sudden change in size,English,USA,PG,50000000,2006,5.9,593
Dune ,David Lynch,177,27400000,Action|Adventure|Sci-Fi,Virginia Madsen,Jürgen Prochnow,José Ferrer,3,desert planet|dune|giant worm|space travel|spice,English,USA,PG-13,40000000,1984,6.6,11000
Across the Universe ,Julie Taymor,133,24343673,Drama|Fantasy|Musical|Romance,Jim Sturgess,T.V. Carpio,Robert Clohessy,0,anti war|liverpool|love|protest|song,English,USA,PG-13,45000000,2007,7.4,14000
Revolutionary Road ,Sam Mendes,119,22877808,Drama|Romance,Leonardo DiCaprio,Kate Winslet,Joe Komara,0,based on novel|children|connecticut|suburb|work,English,USA,R,35000000,2008,7.3,0
16 Blocks ,Richard Donner,102,36883539,Action|Crime|Drama|Thriller,Bruce Willis,David Zayas,Sasha Roiz,2,alcoholic|courthouse|detective|jail|witness,English,Germany,PG-13,52000000,2006,6.6,0
Babylon A.D. ,Mathieu Kassovitz,101,22531698,Action|Adventure|Sci-Fi|Thriller,Vin Diesel,Charlotte Rampling,David Belle,0,box office flop|convent|mercenary|new york|pregnant,English,France,PG-13,70000000,2008,5.6,0
The Glimmer Man ,John Gray,91,20400913,Action|Comedy|Crime|Drama|Thriller,Alexa PenaVega,Bob Gunton,Keenen Ivory Wayans,1,detective|heavy rain|murder|partner|serial killer,English,USA,R,45000000,1996,5.3,451
Multiplicity ,Harold Ramis,117,20101861,Comedy|Romance|Sci-Fi,John de Lancie,Brian Doyle-Murray,Obba Babatundé,0,clone|cloning|construction|same actor playing two characters simultaneously on screen|year 1996,English,USA,PG-13,45000000,1996,6,0
Aliens in the Attic ,John Schultz,86,25200412,Adventure|Comedy|Family|Fantasy|Sci-Fi,Malese Jow,Carter Jenkins,Tim Meadows,3,alien|attic|boyfriend|mind control|nintendo ds,English,USA,PG,45000000,2009,5.4,916
The Pledge ,Sean Penn,124,19719930,Crime|Drama|Mystery|Thriller,Costas Mandylor,Adrien Dorval,Nels Lennarson,0,nevada|pledge|police|porcupine|search,English,USA,R,45000000,2001,6.8,0
The Producers ,Susan Stroman,134,19377727,Comedy|Musical,Jon Lovitz,Will Ferrell,Matthew Broderick,3,accountant|money|opening night|scheme|swedish,English,USA,PG-13,45000000,2005,6.4,0
Dredd ,Pete Travis,95,13401683,Action|Sci-Fi,Wood Harris,Jason Cope,Rakie Ayola,0,brutality|dark humor|female antagonist|female warrior|post apocalypse,English,UK,R,35000000,2012,7.1,46000
The Phantom ,Simon Wincer,100,17300889,Action|Adventure|Comedy|Fantasy,Cary-Hiroyuki Tagawa,Treat Williams,Kristy Swanson,0,ghost|new york city|phantom|skull|superhero,English,Australia,PG,45000000,1996,4.9,0
All the Pretty Horses ,Billy Bob Thornton,220,15527125,Drama|Romance|Western,Matt Damon,Henry Thomas,Sam Shepard,2,1940s|cowboy|mexico|railway station|texas,English,USA,PG-13,57000000,2000,5.8,652
Nixon ,Oliver Stone,212,13560960,Biography|Drama|History,Anthony Hopkins,Bob Hoskins,Joan Allen,0,courtship|election|paranoia|president|quaker,English,USA,R,50000000,1995,7.1,915
The Ghost Writer ,Roman Polanski,128,15523168,Mystery|Thriller,Jim Belushi,Olivia Williams,Timothy Hutton,2,british prime minister|death|island|memoir|writer,English,France,PG-13,45000000,2010,7.2,15000
Deep Rising ,Stephen Sommers,106,11146409,Action|Adventure|Horror|Sci-Fi,Djimon Hounsou,Jason Flemyng,Wes Studi,0,creature feature|hijacker|ocean|ship|shot in the leg,English,USA,R,45000000,1998,6,0
Miracle at St. Anna ,Spike Lee,160,7916887,Action|Crime|Drama|Thriller|War,Joseph Gordon-Levitt,Omari Hardwick,Laz Alonso,0,boy|german soldier|partisan|trapped|village,English,USA,R,45000000,2008,6,0
Curse of the Golden Flower ,Yimou Zhang,114,6565495,Drama|Romance,Li Gong,Ye Liu,Man Li,2,china|chrysanthemum|emperor|empress|prince,Mandarin,China,R,45000000,2006,7,0
Bangkok Dangerous ,Danny Pang,99,15279680,Action|Crime|Thriller,Nicolas Cage,Charlie Yeung,James With,1,deaf|hitman|nightclub|pickpocket|rules of profession,English,USA,R,40000000,2008,5.4,0
Big Trouble ,Barry Sonnenfeld,74,7262288,Comedy|Crime|Thriller,Zooey Deschanel,Janeane Garofalo,Omar Epps,2,airport|fbi agent|person in a car trunk|suitcase|suitcase bomb,English,USA,PG-13,40000000,2002,6.5,892
Love in the Time of Cholera ,Mike Newell,139,4584886,Drama|Romance,Marcela Mar,Giovanna Mezzogiorno,Unax Ugalde,0,19th century|colombia|love|marriage|widow,English,USA,R,45000000,2007,6.4,0
The Returned ,,52,,Drama|Fantasy|Horror|Mystery,Pierre Perrier,Clotilde Hesme,Céline Sallette,9,france|living dead|serial killer|small town|supernatural,French,France,TV-MA,,,8.3,17000
Shadow Conspiracy ,George P. Cosmatos,103,2154540,Action|Thriller,Sam Waterston,Ben Gazzara,Nicholas Turturro,2,american president|assassin|conspiracy|president|white house,English,USA,R,45000000,1997,4.9,68
Johnny English Reborn ,Oliver Parker,101,8129455,Action|Adventure|Comedy|Crime,Daniel Kaluuya,Tim McInnerny,Togo Igawa,1,assassin|chinese|conspiracy|gadget|premier,English,USA,PG,45000000,2011,6.3,17000
Foodfight! ,Lawrence Kasanoff,91,,Action|Animation|Comedy|Family|Fantasy,Jerry Stiller,Larry Miller,Harvey Fierstein,0,femme fatale|food|pun|supermarket|troubled production,English,USA,PG,65000000,2012,1.7,0
Argo ,Ben Affleck,130,136019448,Biography|Drama|History|Thriller,Clea DuVall,Scoot McNairy,Tate Donovan,1,1970s|cia|f word|u.s. embassy|year 1979,English,USA,R,44500000,2012,7.7,89000
The Fugitive ,Andrew Davis,130,183875760,Action|Adventure|Crime|Drama|Mystery|Thriller,Harrison Ford,Daniel Roebuck,Sela Ward,1,hospital|on the run|one armed man|surgeon|u.s. marshal,English,USA,PG-13,44000000,1993,7.8,0
The Bounty Hunter ,Andy Tennant,110,67061228,Action|Comedy|Romance,Gerard Butler,Dorian Missick,Peter Greene,1,bounty hunter|death|murder|police officer|reporter,English,USA,PG-13,40000000,2010,5.5,0
Sleepers ,Barry Levinson,147,53300852,Crime|Drama|Thriller,Robert De Niro,Brad Pitt,Minnie Driver,3,boy|guard|kicked in the crotch|prank|sexual abuse,English,USA,R,44000000,1996,7.5,0
Rambo: First Blood Part II ,George P. Cosmatos,96,150415432,Action|Adventure|Thriller|War,Sylvester Stallone,Julia Nickson,Martin Kove,0,1980s|mission|prison|rambo|vietnam,English,USA,R,44000000,1985,6.4,0
The Juror ,Brian Gibson,118,44834712,Drama|Thriller,Joseph Gordon-Levitt,Demi Moore,Anne Heche,1,breasts|mafia|sex scene|temple|woods,English,USA,R,44000000,1996,5.6,353
Pinocchio ,Norman Ferguson,88,84300000,Animation|Family|Fantasy|Musical,Mel Blanc,Dickie Jones,Cliff Edwards,0,boy|conscience|fairy|jiminy cricket|pinocchio,English,USA,Approved,2600000,1940,7.5,0
Heaven's Gate ,Michael Cimino,325,1500000,Adventure|Drama|Western,Jeff Bridges,Sam Waterston,Isabelle Huppert,0,1890s|hired gun|immigrant|johnson county war|sheriff,English,USA,R,44000000,1980,6.8,1000
Underworld: Evolution ,Len Wiseman,102,62318875,Action|Adventure|Fantasy|Sci-Fi|Thriller,Sophia Myles,Tony Curran,Derek Jacobi,1,death|feud|forbidden love|vampire|werewolf,English,USA,R,50000000,2006,6.8,0
Victor Frankenstein ,Paul McGuigan,110,5773519,Drama|Horror|Sci-Fi|Thriller,Daniel Radcliffe,Spencer Wilding,Daniel Mays,2,assistant|experiment|frankenstein|medical student|scientist,English,USA,PG-13,40000000,2015,6,11000
Finding Forrester ,Gus Van Sant,136,51768623,Drama,F. Murray Abraham,Rob Brown,Michael Nouri,1,basketball|mentor|new york|school|writing,English,USA,PG-13,43000000,2000,7.3,0
28 Days ,Betty Thomas,103,37035515,Comedy|Drama,Steve Buscemi,Viggo Mortensen,Elizabeth Perkins,1,12 step program|box office hit|car accident|vomiting|wedding,English,USA,PG-13,43000000,2000,6,0
Unleashed ,Louis Leterrier,103,24520892,Action|Crime|Drama|Thriller,Morgan Freeman,Jet Li,Bob Hoskins,1,collar|dog|fight|fighting|piano,English,France,R,45000000,2005,7,0
The Sweetest Thing ,Roger Kumble,90,24430272,Comedy|Romance,Judith Chapman,Lillian Adams,Chelsea Bond,3,female removes her clothes|roommate|voyeur|voyeurism|wedding,English,USA,R,43000000,2002,5.1,0
The Firm ,Sydney Pollack,154,158348400,Drama|Mystery|Thriller,Tom Cruise,Holly Hunter,Wilford Brimley,0,bar|fbi|law|law firm|lawyer,English,USA,R,42000000,1993,6.8,0
Charlie St. Cloud ,Burr Steers,99,31136950,Drama|Fantasy|Romance,Augustus Prew,Charlie Tahan,Valerie Tian,1,brother brother relationship|death of brother|ghost|seeing dead people|talking with the dead,English,USA,PG-13,44000000,2010,6.5,0
The Mechanic ,Simon West,93,29113588,Action|Crime|Thriller,Jason Statham,Tony Goldwyn,Mini Anden,0,apprentice|disobeying orders|gas station|hitman|nightclub,English,USA,R,40000000,2011,6.6,16000
21 Jump Street ,Phil Lord,109,138447667,Action|Comedy|Crime,Channing Tatum,Dax Flame,Rob Riggle,2,narcotics|parody|police|remake|undercover cop,English,USA,R,42000000,2012,7.2,39000
Notting Hill ,Roger Michell,124,116006080,Comedy|Drama|Romance,Julia Roberts,Clarke Peters,Dylan Moran,1,actress|bookstore|friend|kiss|love,English,UK,PG-13,42000000,1999,7,11000
Chicken Run ,Peter Lord,84,106793915,Adventure|Animation|Comedy|Drama|Family,Imelda Staunton,Miranda Richardson,Julia Sawalha,0,chicken|escape|farm|freedom|rooster,English,UK,G,45000000,2000,7,0
Along Came Polly ,John Hamburg,90,87856565,Comedy|Romance,Philip Seymour Hoffman,Masi Oka,Debra Messing,1,bride|friend|honeymoon|insurance|insurance company,English,USA,PG-13,42000000,2004,5.9,0
Boomerang ,Reginald Hudlin,117,70100000,Comedy|Drama|Romance,John Witherspoon,Eartha Kitt,Geoffrey Holder,1,advertising|battle of the sexes|dating|one word title|womanizer,English,USA,R,40000000,1992,5.4,0
The Heat ,Paul Feig,123,159578352,Action|Comedy|Crime,Michael Rapaport,William Xifaras,Demián Bichir,7,drug lord|fbi|fbi agent|hospital|shot in the crotch,English,USA,R,43000000,2013,6.6,24000
Cleopatra ,Joseph L. Mankiewicz,251,57750000,Biography|Drama|History|Romance,Martin Landau,Richard Burton,Roddy McDowall,2,cleopatra|egypt|epic|queen|roman empire,English,UK,Approved,31115000,1963,7,0
Here Comes the Boom ,Frank Coraci,105,45290318,Action|Comedy|Sport,Salma Hayek,Reggie Lee,Charice,2,claim in title|high school|mixed martial arts|ultimate fighting championship|underdog,English,USA,PG,42000000,2012,6.5,17000
High Crimes ,Carl Franklin,115,41543207,Crime|Drama|Mystery|Thriller,Morgan Freeman,Adam Scott,Bruce Davison,1,defense lawyer|lawyer|marine|murder|villager,English,USA,PG-13,42000000,2002,6.3,893
The Mirror Has Two Faces ,Barbra Streisand,122,41252428,Comedy|Drama|Romance,Jeff Bridges,Austin Pendleton,Mimi Rogers,0,columbia university|lecture|marriage|professor|sex,English,USA,PG-13,42000000,1996,6.5,0
The Mothman Prophecies ,Mark Pellington,119,35228696,Drama|Horror|Mystery|Thriller,Debra Messing,Will Patton,David Eigenberg,0,car accident|death of wife|mothman|point pleasant west virginia|urban legend,English,USA,PG-13,32000000,2002,6.5,0
Brüno ,Larry Charles,81,59992760,Comedy,Bono,Elton John,Slash,1,austrian|fame|fashion|gay lead character|mockumentary,English,USA,R,42000000,2009,5.8,0
Licence to Kill ,John Glen,133,34667015,Action|Adventure|Thriller,Robert Davi,Talisa Soto,Anthony Zerbe,0,drug cartel|drug lord|james bond 007|personal vendetta|vengeance,English,UK,PG-13,32000000,1989,6.6,0
Red Riding Hood ,Catherine Hardwicke,100,37652565,Fantasy|Horror|Mystery|Thriller,Gary Oldman,Billy Burke,Virginia Madsen,2,death|forest|love|werewolf|werewolf bite,English,USA,PG-13,42000000,2011,5.4,20000
15 Minutes ,John Herzfeld,120,24375436,Action|Crime|Drama|Thriller,Robert De Niro,Charlize Theron,Kelsey Grammer,1,criminal|detective|fire|homicide|media,English,USA,R,42000000,2001,6.1,748
Super Mario Bros. ,Annabel Jankel,104,20915465,Adventure|Comedy|Family|Fantasy|Sci-Fi,Bob Hoskins,Fisher Stevens,Fiona Shaw,0,based on video game|dinosaur|king|mario|plumber,English,UK,PG,42000000,1993,4,0
Lord of War ,Andrew Niccol,122,24127895,Crime|Drama|Thriller,Nicolas Cage,Jeremy Crutchley,Jared Burke,2,1980s|arms dealer|immorality|ukrainian|warlord,English,USA,R,50000000,2005,7.6,10000
Hero ,Yimou Zhang,80,84961,Action|Adventure|History,Jet Li,Tony Chiu Wai Leung,Maggie Cheung,4,china|flying|king|palace|sword,Mandarin,China,PG-13,31000000,2002,7.9,0
One for the Money ,Julie Anne Robinson,91,26404753,Action|Comedy|Crime|Romance|Thriller,Fisher Stevens,Debbie Reynolds,Patrick Fischler,1,bail bond|bounty hunter|jeans|shot in the butt|title directed by female,English,USA,PG-13,40000000,2012,5.3,19000
The Interview ,Evan Goldberg,112,6105175,Comedy,James Franco,Randall Park,Anders Holm,4,assassination attempt|communist dictatorship|dictator|exploding helicopter|finger bitten off,English,USA,R,44000000,2014,6.6,50000
The Warrior's Way ,Sngmoo Lee,100,5664251,Action|Fantasy|Western,Tony Cox,Dong-gun Jang,Jed Brophy,1,bullet time|explosion|knife throwing|throwing a knife|violence,English,New Zealand,R,45000000,2010,6.3,0
McHale's Navy ,,30,,Comedy|War,Tim Conway,Gavin MacLeod,Bob Hastings,1,american soldier|naval uniform|navy|patrol boat|uniform,English,USA,TV-G,,,7.5,455
Micmacs ,Jean-Pierre Jeunet,105,1260917,Action|Comedy|Crime,Omar Sy,Dany Boon,André Dussollier,4,bullet|contortionist|gag humor|human cannonball|revenge,French,France,R,27000000,2009,7.2,0
8 Mile ,Curtis Hanson,110,116724075,Drama|Music,Mekhi Phifer,Omar Benson Miller,Evan Jones,0,competition|contest|friend|self expression|white rapper,English,USA,R,41000000,2002,7,0
Animal Kingdom: Let's go Ape ,Jamel Debbouze,101,,Adventure|Animation|Comedy|Family,Jamel Debbouze,Youssef Hajdi,Mélissa Theuriau,0,ape|computer animation|evolution|first person title|reference to louis de funes,French,France,,,2015,4.9,161
A Knight's Tale ,Brian Helgeland,144,56083966,Action|Adventure|Romance,Heath Ledger,Rufus Sewell,Bérénice Bejo,1,chaucer|jousting|knight|medieval times|tournament,English,USA,PG-13,65000000,2001,6.9,0
The Medallion ,Gordon Chan,108,22108977,Action|Comedy|Fantasy,Julian Sands,Lee Evans,Anthony Chau-Sang Wong,1,hong kong|interpol|medallion|ship|tough cop,English,Hong Kong,PG-13,41000000,2003,5.2,505
The Sixth Sense ,M. Night Shyamalan,107,293501675,Drama|Mystery|Thriller,Bruce Willis,Haley Joel Osment,Olivia Williams,0,able to see the dead|ghost|plot twist|psychic|surprise ending,English,USA,PG-13,40000000,1999,8.1,14000
Man on a Ledge ,Asger Leth,102,18600911,Action|Crime|Thriller,Robert Clohessy,Mandy Gonzalez,J. Smith-Cameron,6,detective|diamond|hotel|police|rooftop,English,USA,PG-13,42000000,2012,6.6,11000
The Big Year ,David Frankel,100,7204138,Comedy,Joel McHale,Kevin Pollak,JoBeth Williams,0,alaska|birding|competition|migration|storm,English,USA,PG,41000000,2011,6.2,11000
The Karate Kid ,John G. Avildsen,126,90800000,Action|Drama|Family|Sport,Martin Kove,William Zabka,William Bassett,0,apartment|bully|fight|karate|master,English,USA,PG,8000000,1984,7.2,0
American Hustle ,David O. Russell,138,150117807,Crime|Drama,Jennifer Lawrence,Christian Bale,Bradley Cooper,5,based on true story|con artist|drunk wife|fbi investigation|scam,English,USA,R,40000000,2013,7.3,63000
The Proposal ,Anne Fletcher,108,163947053,Comedy|Drama|Romance,Ryan Reynolds,Denis O'Hare,Craig T. Nelson,1,alaska|deportation|father son relationship|male objectification|sitka alaska,English,USA,PG-13,40000000,2009,6.7,10000
Double Jeopardy ,Bruce Beresford,105,116735231,Crime|Mystery|Thriller,Bruce Greenwood,Annabeth Gish,Bruce Campbell,0,blood|murder|sex scene|wrongful arrest|wrongful conviction,English,USA,R,70000000,1999,6.4,0
Back to the Future Part II ,Robert Zemeckis,108,118500000,Adventure|Comedy|Sci-Fi,Lea Thompson,Jeffrey Weissman,Thomas F. Wilson,0,alternate timeline|same actor playing two characters simultaneously on screen|second part|year 2015|younger version of character,English,USA,PG,40000000,1989,7.8,12000
Lucy ,Luc Besson,89,126546825,Action|Sci-Fi|Thriller,Scarlett Johansson,Morgan Freeman,Amr Waked,0,brain capacity|drugs|fictional drug|one woman army|tough girl,English,France,R,40000000,2014,6.4,83000
Fifty Shades of Grey ,Sam Taylor-Johnson,129,166147885,Drama|Romance,Jennifer Ehle,Luke Grimes,Callum Rennie,0,female frontal nudity|female nudity|perversion|sex scene|spanking,English,USA,R,40000000,2015,4.1,101000
Spy Kids 3-D: Game Over ,Robert Rodriguez,84,111760631,Action|Adventure|Comedy|Family|Sci-Fi,Sylvester Stallone,Salma Hayek,Alexa PenaVega,3,mission|spy|surfing|trapped|virtual reality,English,USA,PG,38000000,2003,4.1,681
